id,name,caption
ROCO_76122,PMC4741407_mcg-50-244-g005.jpg," Conventional side-viewing duodenoscope for ERCP in patients who had undergone Billroth II gastroenterostomy. ERCP indicates endoscopic retrograde cholangiopancreatography.
"
ROCO_76123,PMC5513739_cureus-0009-00000001364-i05.jpg," Coronal reconstruction from a computed tomography angiogram reveals a complete occlusion of the right middle cerebral artery and supraclinoid internal carotid artery (single arrow)Notice the normal contralateral middle cerebral artery and internal carotid artery (double arrow).
"
ROCO_76127,PMC4980879_JIAPS-21-178-g001.jpg," Magnetic resonance imaging scan showing encapsulated mass with bowel loops and soft tissues
"
ROCO_76128,PMC3909861_kjr-15-45-g013.jpg," 43-year-old male 1 day after simultaneous pancreas-kidney transplantation. Hematoma was seen on non-contrast computed tomography scan (star, pancreas; arrows, hematoma). He underwent exploratory laparotomy to check for bleeder and to remove hematoma.
"
ROCO_76147,PMC2904264_1471-2342-10-13-3.jpg," Disappearance of lesions after chemotherapy.
"
ROCO_76150,PMC4568641_EUS-4-257-g001.jpg," Computed tomography abdomen: Large walled off pancreatic necrosis (WOPN) in perigastric and periduodenal location. The small perigastric collection is communicating with the large perigastric WOPN
"
ROCO_76158,PMC5587837_alm-37-563-g001.jpg," Brain magnetic resonance imaging revealing corpus callosum thinning (marked as an arrow).
"
ROCO_76160,PMC2823236_ORT-1745-3674-80-09-g002.jpg," A 32-year-old female with fibrous dysplasia in the sacrum. More than half of the sacral body was occupied by the tumor, which invaded the sacral canal to a slight degree. Computed tomography showed good bone formation of the curetted wall 1 year after the operation.
"
ROCO_76170,PMC4980730_ijda-1-11.02.jpg," Example Hip X-ray image. Example X-ray image from one of the cases enrolled in the study. Cortical thickness measurements are shown by overlaying red-blue markers placed at several locations along the cortical bone boundary. The highlighted structures on the femoral head, neck and trochanteric regions correspond to the underlying projected bone structures (trabeculae) extracted for further analysis and measurements.
"
ROCO_76172,PMC1280426_ehp0113-a00616f1.jpg," Chasing leads on brain tumors.Information on what causes brain tumors is fragmented; however, new data may tie together clues about lead exposure and a predisposition to develop meningioma.
"
ROCO_76177,PMC4196889_jcm-5-2014-043f1.jpg," Pelvic MRI images are shown (sagittal view).Abbreviations: P, pubic symphysis; R, rectum.
"
ROCO_76178,PMC3560203_1471-2334-13-38-2.jpg," Non-contrast CT Abdomen of the patient demonstrating prominent edematous pancreas, pericholicysitc fluid along with hepatomegaly.
"
ROCO_76198,PMC4065691_CRIS2014-629672.002.jpg," MRI sagittal plane. 23 cm (craniocaudal) mass exhibits midrange T2 weighted signal superiorly with diminished T2 weighted signal at its inferior position. White arrow showing the mass abutting the posterior wall of the vagina. Dashed arrow showing the rectum wall.
"
ROCO_76204,PMC5260602_crn-0008-0258-g02.jpg," Right-sided fetal-type posterior cerebral artery.
"
ROCO_76209,PMC2766900_IJRI-18-17-g029.jpg," MIP image from a PET study of a 69-year-old man with NHL. Biopsy from the enlarged right axillary nodes (arrow) showed a low-grade lymphoma. The PET study shows moderate uptake in the bilateral neck; supraclavicular, axillary, mediastinal and inguinofemoral lymphadenopathy consistent with the biopsy-proven low-grade lymphoma. However, there is an additional concurrent intense focus in the right pelvis/ iliac region (dotted arrow), indicating a high-grade neoplastic lesion in the same patient
"
ROCO_76212,PMC3271681_JCDR-3-40-g001.jpg," Maximum intensity projection of top of heart showing both right coronary artey (RCA) and left coronary artey (LCA) originating from left coronary sinus. RCA has a slit-like ostium and courses between pulmonary artery (PA) and aorta (A)
"
ROCO_76218,PMC2662406_AU2008-415848.004.jpg," Well-defined hyperechoic small renal mass with hypoechoic rim and intratumoral cystic area, confirmed with pathologic analysis as renal cell carcinoma.
"
ROCO_76223,PMC4184646_ccr30002-0122-f2.jpg," String test. Formation of mucoviscous strings when a loop is passed through a colony.
"
ROCO_76234,PMC4030733_1471-2490-14-35-1.jpg," Routine preoperative imaging: a retrograde urethrogram showing a long AUS.
"
ROCO_76253,PMC5514128_41598_2017_5968_Fig5_HTML.jpg," TEM image of the mixed solution with a volume ratio of graphite/AgNWs (1:1).
"
ROCO_76255,PMC4590193_HV-16-98-g002.jpg," Left coronary angiography showing the rich network of collateral vessels between obtuse marginal branch and the anomalous left anterior descending artery
"
ROCO_76259,PMC4085268_kjae-66-462-g002.jpg," Post-operative chest radiography shows pulmonary edema bilaterally.
"
ROCO_76261,PMC4531445_IJRI-25-226-g013.jpg," A 37-year-old male patient with history of trauma few days ago presented in the emergency with features of intestinal obstruction. CT topogram reveals a dilated air-filled large bowel herniating into the left hemithorax. The site of obstruction (arrow) is seen as an abrupt cut-off of the air column at the level of the diaphragm
"
ROCO_76285,PMC4090815_ajcr-5-17.f2.jpg," Figure 2: Coronal view
"
ROCO_76325,PMC4790420_10.1177_2324709616637190-fig2.jpg," CT chest with contrast shows a focus within the inferior right upper lobe with a prominent feeding artery 2.9 mm in diameter, consistent with an arteriovenous malformation.
"
ROCO_76328,PMC5641649_jgc-14-09-593-g002.jpg," Computed tomography angiography of the chest showing endovascular filling defects among the right main and left lobar pulmonary arteries (white arrows).
"
ROCO_76336,PMC3974480_CEJU-66-00296-g001.jpg," Preoperative pyelography.
"
ROCO_76340,PMC2809435_IJOL2009-515068.001.jpg," CT scan of the lesion. The lesion can be seen on the right side of tongue base.
"
ROCO_76348,PMC4145480_EUS-3-191-g001.jpg," Endoscopic ultrasound-guided liver biopsy using 19-gauge fine needle aspiration needle, tissue acquisition from the right lobe of the liver
"
ROCO_76380,PMC3354413_NAJMS-2-208-g001.jpg," Diffusion-weighted magnetic resonance imaging in axial plane demonstrating edema (arrows) in the left sacroiliac joint (sacroiliitis).
"
ROCO_76391,PMC4124553_NMJ-55-356-g003.jpg," Coronary arteriogram showing area of 70% occlusion (arrow pointing towards the area)
"
ROCO_76405,PMC2906436_1471-2474-11-149-6.jpg," Saggital PD-weighted TSE MRI of the same patient depicted in Figure 5. A dislocated fragment lying in the intercondylar notch (short white arrow) corresponds to the full thickness cartilage defect at the central part of the patella (short black arrow).
"
ROCO_76427,PMC3411373_2036-7902-4-9-6.jpg," Collapsed urinary bladder. The urinary bladder is relatively collapsed around a Foley catheter with high-density fluid within the bladder compatible with blood products.
"
ROCO_76455,PMC5058852_medi-95-e4127-g003.jpg," Evaluation of the image noise. Circular regions of interest (10 mm in diameter) were drawn in the femoral fat and adductor magnus muscle, and the standard deviation for each region of interest was calculated to estimate the image noise.
"
ROCO_76458,PMC3504237_CRIM.ORTHOPEDICS2012-219231.005.jpg," MRI of the left knee: narrowing of the proximal tibial growth plate, arrest of the tibial tubercle, thickening and shortening of the extensor mechanism, relaxation of the posterior cruciate ligament, and posterior subluxation of the joint.
"
ROCO_76476,PMC5067499_WJCC-4-344-g002.jpg," Surgeon performed point-of-care ultrasound of the left eye using a linear probe under sterile conditions with minimum pressure. It showed a foreign body (yellow arrow heads) which was most probably touching the eye globe without penetration because the left eye moved freely. Gas bubbles were seen as shiny white dots within the wound (black arrows). The foreign body caused a mirror artefact (M) of the eye globe on its other side.
"
ROCO_76504,PMC3168362_SJA-5-345-g003.jpg," Lateral view of the cervical spine showing the fusion of cervical vertebra
"
ROCO_76509,PMC5382333_jco-11-28-g002.jpg," Fibular strut grafts with subtrochanteric valgus osteotomy.
"
ROCO_76518,PMC3866843_CRIM.DENTISTRY2013-710408.003.jpg," Odontometry confirming the presence of three root canals.
"
ROCO_76532,PMC4799128_gr1.jpg," Cases 1 and 2: preoperative arthrography.
"
ROCO_76542,PMC4369642_fneur-06-00062-g003.jpg," Post-operative CT (after hemicraniectomy) day 2. The white arrows highlight the hypodense regions of brain parenchyma in the posterior circulation which is tissue at risk for subsequent ischemic injury.
"
ROCO_76546,PMC4189173_13567_2014_92_Fig6_HTML.jpg,"  Radiographic feature of Angiostrongylus vasorum . Latero-lateral thoracic radiograph of an 18 month old English Setter, before treatment for Angiostrongylus vasorum. Diagnosis was confirmed by faecal analysis. Note the marked bronchial-alveolar pattern (arrows).
"
ROCO_76551,PMC4745290_CRIRA2016-3589812.003.jpg," Contrast-enhanced CT scan shows a fluid attenuation round lesion, daughter cyst, within the IVC (arrow).
"
ROCO_76554,PMC4587019_LI-32-529-g001.jpg," Chest radiograph showing homogenous opacity in the right lower zone
"
ROCO_76560,PMC4898120_JNRP-7-456-g002.jpg," Noncontrast computed tomography head (axial view, bone window) image showing the hypodense lesions with sharp, thickened, and sclerotic margins
"
ROCO_76574,PMC3056373_IJRI-21-6-g007.jpg," Post-embolisation T2W axial (A) and coronal (B) MRI images show thrombosis (arrow) of the AVM in the mandible and the absence of flow voids
"
ROCO_76583,PMC3882931_rt-2013-4-e59-g002.jpg," Octreotide Scan showing uptake in right distal femur.
"
ROCO_76593,PMC5036531_gr3.jpg," Lateral spine radiograph used for correct identification of lumbar vertebrae for LS DXA. Note the dysmorphic vertebral bodies with anterior wedging of L-3 and a hypoplastic, wedge-shaped body at T-11. These result in focal areas of kyphosis. There has been spinal fusion in the cervico-thoracic region using metallic fixation. LS DXA, lateral spine dual-energy X-ray absorptiometry.
"
ROCO_76599,PMC4143526_cios-6-358-g002.jpg," Immediate postoperative radiograph.
"
ROCO_76601,PMC3180970_APC-4-135-g005.jpg," Prestenting echo showing a “banana-shaped” left ventricle
"
ROCO_76626,PMC4068035_CRID2014-285834.006.jpg," Grey scale sonography showing no evidence of the lesion after a 3-year followup.
"
ROCO_76637,PMC5058809_medi-95-e4011-g004.jpg," The pantomography—3 years after the partial resection of the corpus and ramus of the mandible with reconstruction of bone by means of titanium plate.
"
ROCO_76641,PMC3193824_1752-1947-5-486-1.jpg," MRI of the thoracic spine, in sagittal view, T1-weighed image with contrast medium enhancement. The tumor leads to significant myelocompression, and grows infiltratingly into the surrounding tissue.
"
ROCO_76666,PMC4179549_amjcaserep-15-401-g003.jpg," MIP CT shows the cleft containing the left portal vein (arrowhead) and the medial sectorial branch (asterisk), which in turn gives rise to segment 4B and 3 portal venules, respectively. The segmental veins are seen penetrating the respective liver segments.
"
ROCO_76675,PMC1584227_1749-8090-1-25-1.jpg," Early postoperative chest radiography showing a normal appearance.
"
ROCO_76692,PMC3214422_IJO-59-491-g013.jpg," Case 4 – Magnetic resonance imaging of brain (sagittal section) shows a cystic lesion in the suprasellar cistern (outlined by arrows) suggestive of craniopharyngioma
"
ROCO_76699,PMC5295526_cr-06-297-g002.jpg," Color Doppler showed severe MR with an eccentric jet with severe tricuspid regurgitation.
"
ROCO_76703,PMC4877348_13244_2016_482_Fig10_HTML.jpg," Keyhole sign (left breast) and teardrop sign (right breast). Silicone-only axial MR image shows keyhole sign (small arrow) at left breast. The invaginations of implant shell do not touch each other. Tear-drop sign is seen at right breast (large arrow), with the invaginated membranes contacting one another
"
ROCO_76708,PMC4751000_10-1055-s-0041-107897-i276ei3.jpg,"   MRI showing polypoid lesion in the common hepatic duct.
"
ROCO_76724,PMC3775638_cmar-5-315Fig1.jpg," Hemigland brachytherapy implant.Note: Computed tomography (contours of the prostate in red, target in yellow, rectum in blue. 100%, 150%, and 200% isodose lines in green, yellow, and red). The green triangles and circles indicate seed positions.
"
ROCO_76754,PMC5549549_ABR-6-92-g001.jpg," A sample of patent coronary artery in MSCT
"
ROCO_76756,PMC5386780_oncotarget-08-20510-g003a.jpg," Tumor shrinkage was confirmedCT scan on March 2016 A. and on May 2016 B. showed that tumor was smaller after using apatinib.
"
ROCO_76761,PMC2920572_ijmsv07p0267g04.jpg," Demonstration of OAF existence by pin.
"
ROCO_76770,PMC5708999_medi-96-e8858-g003.jpg," Angiography 3 months after the embolization of intrarenal aneurysms.
"
ROCO_76802,PMC3918852_CRIM.ORTHOPEDICS2014-891963.008.jpg," Postoperative right femur radiograph of the second patient.
"
ROCO_76808,PMC3746042_pghn-16-53-g004.jpg," Two superior mesenteric artery branches were selected and arterial embolization was performed.
"
ROCO_76810,PMC3389048_isd-42-105-g003.jpg," Mandibular occlusal radiograph shows bilateral cortical expansion along with trabeculation seen at the periphery of the lesion.
"
ROCO_76818,PMC4738934_CRIM2016-8514068.005.jpg," A contrast “stain” surrounding the septal collateral channel used for the retrograde approach at the end of procedure (red arrow).
"
ROCO_76819,PMC5326030_PAMJ-25-145-g002.jpg," A coronal T1-weighted MRI image with Gadolinium contrast demonstrating peripheral enhancement of the lesion in the left hemispher
"
ROCO_76834,PMC3714072_JCHIMP-2-19159-g002.jpg," Post angioplasty venogram showing resolution of SVC stenosis (arrow).
"
ROCO_76845,PMC4650951_12880_2015_98_Fig7_HTML.jpg," Sample Test Question (Ocelot)
"
ROCO_76851,PMC4886524_aapm-06-02-34953-g001.jpg," Patient With Cervico-Thoracic Burns Showing Contractures of the Neck and Chest
"
ROCO_76853,PMC3960819_LI-31-76-g003.jpg," Thick coronal minimum intensity projection (minIP) demonstrates tracheobronchomegaly with tracheal and bronchial diverticulosis and bronchiectasis
"
ROCO_76881,PMC4558752_IJDENT-6-153-g002.jpg," Intraoral periapical radiograph showing dental caries involving pulp in 16
"
